loan_id,loan_dates_year,loan_ammounts,loan_durations,loan_payments,loan_status,account_dates_yymd,transactions_number_per_account,last_transaction_date_per_account,transactions_last_balance_per_account,no_transactions_type_credit_per_account,no_transactions_type_withdrawal_per_account,avg_amount_of_transaction_credit_per_account,median_amount_of_transaction_credit_per_account,max_amount_of_transaction_credit_per_account,min_amount_of_transaction_credit_per_account,variance_amount_of_transaction_credit_per_account,avg_amount_of_transaction_withdrawal_per_account,median_amount_of_transaction_withdrawal_per_account,max_amount_of_transaction_withdrawal_per_account,min_amount_of_transaction_withdrawal_per_account,variance_amount_of_transaction_withdrawal_per_account,no_k_na_of_transaction_per_account,no_k_household_of_transaction_per_account,no_k_interest_credited_of_transaction_per_account,no_k_old_age_pension_of_transaction_per_account,no_k_insurrance_payment_of_transaction_per_account,no_k_payment_for_statement_of_transaction_per_account,no_k_sanction_interest_if_negative_balance_of_transaction_per_account,owner_gender_per_account,owner_birth_year_per_account,owner_district_n_inhab_per_account,owner_district_n_mun_inhab_0_499_per_account,owner_district_n_mun_inhab_500_1999_per_account,owner_district_n_mun_inhab_2000_9999_per_account,owner_district_n_mun_inhab_10000_inf_per_account,owner_district_n_cities_per_account,owner_district_ratio_urban_inhab_per_account,owner_district_average_salary_per_account,owner_district_unemploymant_95_per_account,owner_district_unemploymant_96_per_account,owner_district_n_enterp_per_1000_per_account,owner_district_n_crimes_95_per_account,owner_district_n_crimes_96_per_account
5469,97,293160,60,4886,0,960707,97,971206,14840.8,42,55,14180.9,5056.0,47819.0,85.2,285131848.3,10559.2,4900.0,64500.0,14.6,185813987.4,67,0,16,0,0,14,0,1,78,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
5976,97,465504,48,9698,0,961218,86,971214,17274.4,29,57,7870.8,2500.0,24735.0,40.5,75042370.4,3701.4,1922.0,16200.0,14.6,15872883.5,52,8,11,0,8,7,0,0,62,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
6059,97,79824,12,6652,0,970629,31,971226,38069.7,14,17,17362.5,9831.5,43125.0,13.5,326784690.5,12059.1,7905.0,55100.0,30.0,206602962.5,20,3,5,0,0,3,0,0,56,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
5799,97,106128,36,2948,0,970125,52,971221,51095.2,24,28,10238.3,7900.0,28472.0,16.2,106079134.6,6950.8,2850.0,50700.0,30.0,98231002.8,36,0,10,0,0,6,0,0,78,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6147,97,177504,48,3698,0,960710,86,971202,19981.3,38,48,11196.0,1000.0,49867.0,64.9,301795760.9,8447.2,3000.0,61800.0,100.0,188201225.4,53,0,17,0,0,16,0,0,44,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6254,97,247920,48,5165,0,961111,83,971222,20059.8,36,47,13086.3,10630.5,42494.0,82.9,167587885.1,9596.8,7800.0,63800.0,14.6,124790426.9,52,10,12,0,0,9,0,1,42,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
7100,97,348120,60,5802,0,961201,65,971226,53621.6,26,39,19547.3,17707.0,52221.0,126.2,398760536.7,11656.6,7100.0,60500.0,14.6,155004163.9,45,0,12,0,0,8,0,1,62,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,7.01,124,4850.315789473684,1358
7147,98,267600,48,5575,0,960224,112,980101,11562.7,57,55,12915.8,9669.0,42297.0,24.8,191792173.0,13175.2,6400.0,61500.0,30.0,248255165.2,80,0,21,0,0,11,0,1,58,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5909,98,61320,60,1022,0,970206,74,980102,21118.6,24,50,4427.0,850.0,12945.0,30.5,22360656.1,1702.6,1113.0,8100.0,14.6,3134148.6,42,7,11,0,7,7,0,1,47,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
7037,98,218064,48,4543,0,970507,39,980102,42694.0,15,24,14668.6,400.0,40884.0,120.8,255364808.3,7388.9,6793.5,20500.0,14.6,30116762.2,26,3,7,0,0,3,0,1,44,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5782,98,63576,12,5298,0,970616,32,980103,43635.1,20,12,10523.2,280.15,47679.0,71.2,255588489.3,13902.4,5700.0,56900.0,14.6,246657382.9,18,0,12,0,0,2,0,1,60,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6237,98,407952,48,8499,0,960915,78,971231,10763.9,41,37,3416.7,4100.0,9500.0,34.1,9226529.2,3495.2,3400.0,9900.0,14.6,9573839.9,42,10,15,0,0,11,0,1,74,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6552,98,170448,48,3551,0,960922,85,980102,41656.1,32,53,11664.0,2700.0,33225.0,37.0,152075104.0,6256.4,3960.0,22900.0,14.6,34617565.4,49,10,15,0,0,11,0,1,43,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
7067,98,136368,24,5682,0,970426,59,980110,51899.0,25,34,18817.3,20936.0,48627.0,205.7,265313194.6,12309.8,9535.0,46800.0,14.6,140711754.1,38,7,8,0,0,6,0,0,69,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089,1117
5320,98,143676,36,3991,0,961021,72,980110,16473.5,27,45,8195.5,290.5,48125.0,52.9,149102058.4,4551.2,1236.0,30600.0,30.0,39413342.9,37,7,14,0,7,7,0,0,52,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
5930,98,66696,24,2779,0,970924,16,980107,67420.5,10,6,12059.5,11949.0,32030.0,24.1,120165233.9,8862.4,8500.0,20300.0,14.6,43046910.9,11,1,3,0,0,1,0,0,76,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6486,98,152160,60,2536,0,960423,121,980113,19986.6,45,76,7997.2,3000.0,22821.0,22.6,70245591.8,4472.2,2900.0,13600.0,14.6,14976378.1,69,16,20,0,0,16,0,1,48,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181
5245,98,125472,24,5228,0,970411,77,980114,50852.2,32,45,18798.2,14150.0,48743.0,44.6,299460598.2,12430.9,6900.0,64700.0,100.0,225407933.5,52,8,9,0,0,8,0,1,46,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6643,98,35856,24,1494,0,960817,95,980114,77333.8,35,60,11882.0,4400.0,33024.0,56.3,146767147.7,5642.3,4560.0,24700.0,14.6,39107605.0,55,12,16,0,0,12,0,1,67,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5260,98,123300,36,3425,0,960703,90,980117,49599.2,40,50,15551.7,10437.5,46499.0,89.5,248584069.0,11449.4,4400.0,58800.0,30.0,229302790.6,66,0,14,0,0,10,0,1,45,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445,5471
5569,98,504000,60,8400,0,960327,124,980118,25977.1,61,63,4445.1,6371.0,11500.0,10.6,13363120.8,3891.7,4247.0,10400.0,14.6,9350613.3,68,18,21,0,0,17,0,0,71,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
7110,98,31260,12,2605,0,960407,131,980116,13932.4,51,80,5121.9,800.0,15171.0,32.4,29694048.8,3091.0,2650.0,9800.0,14.6,6533834.1,76,17,21,0,0,17,0,0,68,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
7139,98,23412,12,1951,0,960529,129,980119,52566.3,40,89,13270.7,12355.0,35865.0,12.3,181231421.0,5373.7,2500.0,37120.0,14.6,48360147.5,79,16,19,0,0,15,0,0,55,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
6791,98,566640,60,9444,0,970321,77,980120,29900.3,32,45,6608.8,157.75,26384.0,34.0,79907116.1,4035.1,2693.0,19200.0,14.6,19584259.0,42,6,18,0,6,5,0,1,72,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5360,98,176328,36,4898,0,960510,171,980115,36423.3,41,130,15968.6,4300.0,44084.0,83.3,272132715.8,4756.1,1950.0,26500.0,14.6,36923521.7,105,16,19,0,16,15,0,0,43,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
5287,98,64224,24,2676,0,961112,47,980110,23652.7,25,22,8078.7,323.6,43958.0,48.9,193984896.2,8105.3,5200.0,33600.0,30.0,71376172.4,25,4,14,0,0,4,0,0,37,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6553,98,42384,12,3532,0,961008,132,980124,23454.4,44,88,12888.1,7530.0,49762.0,53.9,209133711.6,6177.5,3077.0,60300.0,14.6,98542299.9,91,13,15,0,0,13,0,1,41,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872
7072,98,22104,12,1842,0,970113,73,980110,39312.2,25,48,7411.3,7200.0,20262.0,54.2,53008450.8,3041.0,1900.0,10400.0,14.6,6218776.5,47,8,11,0,0,7,0,1,65,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
6044,98,57060,12,4755,0,961208,86,980120,76442.4,30,56,14761.3,9877.0,48032.0,76.2,252079693.5,6542.8,3913.0,40600.0,30.0,78408721.3,52,7,13,0,7,7,0,0,43,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5332,98,37944,36,1054,0,960614,107,980123,72915.1,38,69,13434.7,12582.0,36996.0,59.4,183733402.2,6342.1,1500.0,31400.0,14.6,82502540.4,75,0,18,0,0,14,0,1,66,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6866,98,122472,24,5103,0,961028,112,980131,27731.4,47,65,15254.5,204.8,64503.0,14.0,505097644.5,10601.4,7200.0,68400.0,14.6,129869369.4,60,11,30,0,0,11,0,1,61,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,7.01,124,4850.315789473684,1358
6633,98,160656,24,6694,0,960425,146,980204,95643.0,57,89,16405.0,11951.0,47980.0,91.6,299523845.6,9431.9,5900.0,56400.0,14.6,132086983.4,106,0,21,0,0,19,0,1,70,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810,4316
6926,98,374760,60,6246,0,961103,112,980131,45938.9,32,80,19529.7,1350.0,56212.0,96.2,441619190.0,7237.8,5200.0,51900.0,14.6,82934717.0,65,11,15,0,10,11,0,0,51,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
6442,98,194160,48,4045,0,960906,133,980207,29713.9,41,92,5805.6,1900.0,17642.0,64.9,38282494.2,2264.3,1204.0,11000.0,14.6,7010223.0,80,12,16,0,13,12,0,1,45,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
5889,98,321240,60,5354,0,960903,136,980131,37092.9,55,81,16692.1,16011.0,49368.0,88.3,244119994.9,10876.4,6100.0,39400.0,14.6,125681307.1,104,0,17,0,0,15,0,0,70,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
5765,98,153936,24,6414,0,971018,11,980208,100675.4,8,3,21846.9,19791.0,57723.0,62.4,494693396.0,24700.0,29900.0,36700.0,7500.0,155626666.7,8,0,3,0,0,0,0,0,49,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325
5124,98,156096,36,4336,0,970809,33,980208,28471.9,14,19,12246.7,508.05,39022.0,71.8,200557145.6,7525.4,7395.0,20400.0,30.0,33468539.3,23,2,6,0,0,2,0,0,52,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
5491,98,428784,48,8933,0,961204,110,980212,8707.1,39,71,5483.2,5700.0,14146.0,27.8,22515706.2,2889.3,1080.0,12500.0,14.6,10907750.7,64,11,14,0,11,10,0,0,36,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6730,98,93036,12,7753,0,961125,104,980211,57467.8,45,59,17272.9,253.1,69780.0,36.7,603816349.3,12200.2,9238.0,45200.0,14.6,122986215.2,66,0,28,0,0,10,0,1,80,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
7151,98,133800,24,5575,0,970109,93,980216,36126.5,33,60,13972.6,2200.0,47382.0,73.2,278879306.6,7082.8,4850.0,32600.0,14.6,63095234.6,62,9,13,0,0,9,0,0,41,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868
5140,98,178500,60,2975,0,970426,64,980220,19397.6,25,39,3860.5,3300.0,10416.0,11.6,12761806.9,1977.3,1540.0,7100.0,14.6,2964557.4,39,6,9,0,5,5,0,1,71,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
7171,98,196224,48,4088,0,970909,23,980219,80679.6,12,11,25562.5,23673.4,70352.0,131.1,675605577.9,20551.9,15500.0,45400.0,14.6,229812977.3,16,1,5,0,0,1,0,0,50,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6568,98,220440,60,3674,0,960525,75,980214,31401.9,34,41,8603.3,269.5,45951.0,38.7,176367466.5,6368.5,4100.0,35800.0,30.0,46405619.9,45,6,18,0,0,6,0,1,55,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6861,98,215040,60,3584,0,970121,82,980215,38003.2,38,44,8020.4,161.45,32253.0,26.2,124293963.0,6063.0,4500.0,26100.0,14.6,32898972.9,50,0,24,0,0,8,0,1,60,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
6855,98,52236,36,1451,0,961212,101,980228,37291.3,51,50,3147.4,147.4,12600.0,33.8,15432114.9,2461.7,1750.0,5280.0,14.6,3622410.1,53,10,28,0,0,10,0,0,38,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
7129,98,194280,60,3238,0,961230,113,980228,30653.4,29,84,12831.6,300.0,36932.0,10.0,180277223.4,4065.2,1440.0,23900.0,14.6,36843249.3,70,10,14,0,9,10,0,0,69,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5384,98,23328,12,1944,0,970901,27,980306,27807.9,14,13,8673.8,1150.0,27285.0,61.3,96314425.6,7201.9,7300.0,15900.0,14.6,29869903.5,17,2,6,0,0,2,0,1,64,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6859,98,272220,60,4537,0,970402,80,980306,37464.6,38,42,8068.2,281.85,48428.0,3.2,177370265.4,6407.8,3600.0,39800.0,14.6,92872364.9,44,5,20,0,5,6,0,1,40,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
5772,98,334620,60,5577,0,970708,35,980305,49944.1,17,18,16927.9,1100.0,50196.0,83.6,322883405.6,13212.7,7550.0,35300.0,14.6,155565683.4,23,0,8,0,0,4,0,1,61,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
5665,98,40632,12,3386,0,961222,118,980310,48931.1,31,87,10664.1,2100.0,30470.0,34.8,119402903.5,3237.4,2004.0,20865.0,30.0,20613267.3,74,10,14,0,10,10,0,1,45,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868
6495,98,49044,12,4087,0,970928,22,980311,25180.7,11,11,17601.5,400.0,44748.0,17.3,393338637.6,15312.3,7800.0,42600.0,14.6,216804260.2,13,2,5,0,0,2,0,1,53,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529
5061,98,84288,48,1756,0,961222,85,980310,41126.2,33,52,8252.2,2400.0,24694.5,31.3,76354203.3,4476.8,2600.0,18700.0,14.6,20988071.2,51,10,14,0,0,10,0,1,57,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
6948,98,157068,36,4363,0,970713,21,980310,38635.4,14,7,9116.8,369.2,44217.0,45.2,220495308.1,12714.3,8700.0,35200.0,800.0,124172653.1,13,0,8,0,0,0,0,1,71,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5773,98,133848,24,5577,0,960418,112,980309,9985.9,44,68,12267.0,533.6,49440.0,12.3,252554366.4,7790.6,5100.0,49800.0,14.6,109681099.1,70,0,22,0,0,20,0,1,60,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
6052,98,22356,36,621,0,970513,54,980322,17213.5,24,30,3688.7,4496.0,9588.0,17.1,12266888.9,2377.2,2350.0,5800.0,14.6,4223612.9,31,7,10,0,0,6,0,0,40,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
6682,98,36204,12,3017,0,961207,115,980319,2830.7,63,52,5170.4,165.2,27154.0,24.5,76083224.8,6209.7,3650.0,23289.0,2.6,40328286.7,56,0,45,0,0,11,3,0,38,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6083,98,240528,48,5011,0,960916,91,980320,10421.7,37,54,16054.9,4400.0,45100.0,57.6,274202906.9,10807.6,4900.0,34900.0,14.6,121844936.4,61,0,17,0,0,13,0,0,56,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
6962,98,279072,48,5814,0,960730,86,980331,21528.3,40,46,13517.6,8907.0,44680.0,15.8,215026624.1,11287.1,6400.0,45700.0,30.0,153966010.8,65,0,13,0,0,8,0,0,69,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5158,98,188532,36,5237,0,960702,148,980401,22144.8,61,87,18973.8,12900.0,49834.0,135.5,341695011.5,13048.9,5900.0,62100.0,14.6,226359154.7,113,0,19,0,0,16,0,1,75,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6464,98,49488,24,2062,0,970911,32,980413,59456.1,18,14,10318.1,4200.0,30969.0,52.4,115061918.1,9019.3,3600.0,25200.0,14.6,85230946.4,22,0,7,0,0,3,0,1,41,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5172,98,50976,36,1416,0,961206,123,980414,21313.1,38,85,6173.3,4350.0,17388.0,50.2,38666539.9,2509.1,1930.0,19200.0,14.6,7691518.4,70,12,16,0,13,12,0,0,79,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
5582,98,41256,12,3438,0,960604,215,980413,80066.5,48,167,25653.2,2600.0,73128.0,217.0,728816908.2,6894.9,3000.0,63700.0,14.6,95565047.9,137,19,22,0,19,18,0,0,38,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6136,98,140880,60,2348,0,970811,43,980412,13759.2,18,25,13300.7,4400.0,49763.0,89.7,286437741.2,9026.1,6900.0,38900.0,14.6,86589171.2,27,4,8,0,0,4,0,0,57,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879
6235,98,321360,60,5356,0,960828,140,980413,51923.7,43,97,19070.7,2300.0,56068.0,18.0,409832347.7,7918.7,6600.0,44800.0,14.6,55099479.4,90,16,19,0,0,15,0,0,75,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273
6508,98,110736,48,2307,0,970808,55,980410,34826.1,23,32,6451.4,2000.0,20762.0,48.2,46737540.4,3555.8,2600.0,16800.0,30.0,18061174.0,35,4,8,0,4,4,0,1,40,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
4968,98,110736,48,2307,0,970808,55,980410,37416.7,23,32,6452.3,2000.0,20762.0,48.2,46725731.3,3468.3,1750.0,16800.0,30.0,18301415.4,35,4,8,0,4,4,0,1,40,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6632,98,144960,48,3020,0,960830,146,980422,29245.0,58,88,17316.3,16246.0,49815.0,150.9,259207162.8,11080.7,7158.0,58100.0,14.6,173121464.5,93,17,19,0,0,17,0,1,67,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
7195,98,339168,48,7066,0,970705,51,980413,28677.8,28,23,3782.8,5593.0,9200.0,23.0,10106353.4,3358.3,3728.0,7500.0,14.6,5790147.1,31,6,9,0,0,5,0,1,42,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
5525,98,93888,36,2608,0,970616,91,980419,75158.7,37,54,18749.3,13135.0,49960.0,2.5,305788563.0,11454.9,4719.0,59500.0,30.0,206959129.1,64,9,10,0,0,8,0,0,36,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
6320,98,104964,12,8747,0,960723,124,980421,32793.3,46,78,9410.2,3350.0,27722.0,28.1,96290413.5,5129.2,5650.0,12600.0,14.6,15867155.3,71,17,20,0,0,16,0,0,66,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6766,98,74352,24,3098,0,961016,126,980411,52767.8,53,73,13663.1,186.9,55186.0,63.7,368835569.0,9196.9,6300.0,37800.0,14.6,111783782.1,66,13,34,0,0,13,0,1,57,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6872,98,191580,60,3193,0,971104,30,980418,17266.7,20,10,2198.9,504.35,7500.0,15.5,6361593.7,2671.1,1942.0,6500.0,14.6,3488970.2,17,2,10,0,0,1,0,1,66,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
5906,98,81144,36,2254,0,970803,51,980430,65800.3,26,25,19066.3,14253.0,48449.0,131.5,307015835.9,17196.9,10479.0,62500.0,14.6,348620870.6,37,3,7,0,0,4,0,1,44,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
7172,98,45720,12,3810,0,970318,86,980430,29108.8,27,59,15730.6,700.0,45213.0,49.5,274148838.0,6705.4,2700.0,34200.0,14.6,69283721.1,55,9,13,0,0,9,0,1,78,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6571,98,140064,24,5836,0,960708,142,980430,73874.0,46,96,22058.9,1416.5,64186.0,104.0,538574092.5,9800.4,6750.0,38200.0,30.0,89691947.6,102,0,22,0,0,18,0,1,50,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
5616,98,130896,24,5454,0,961018,113,980511,43648.0,53,60,4328.8,5500.0,12000.0,29.2,12946555.4,3096.3,3700.0,7300.0,14.6,5081559.4,67,14,18,0,0,14,0,1,54,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
6312,98,10944,36,304,0,960727,165,980514,29034.9,57,108,2522.5,2900.0,9100.0,10.9,5359470.9,1062.5,570.5,10400.0,14.6,2063368.6,91,18,21,0,18,17,0,0,51,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
6470,98,49872,12,4156,0,960702,215,980514,76514.2,58,157,11836.5,5350.0,47226.0,76.6,229886769.3,3885.4,514.0,58900.0,16.0,53559684.5,130,21,22,0,21,21,0,1,67,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5147,98,22260,60,371,0,971213,15,980513,31277.6,13,2,3082.9,1600.0,12600.0,46.5,12270044.3,4400.0,4400.0,4500.0,4300.0,10000.0,11,0,4,0,0,0,0,1,40,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5501,98,136344,24,5681,0,960821,130,980513,39847.5,57,73,6037.5,6200.0,15902.0,25.5,27395479.3,4168.4,5200.0,10400.0,14.6,8761180.1,77,17,20,0,0,16,0,1,64,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6436,98,495180,60,8253,0,971012,31,980516,34235.5,14,17,26640.3,25059.5,74278.0,98.1,735331310.9,19925.2,14800.0,58700.0,14.6,293035731.2,23,0,6,0,0,2,0,1,79,42821,4,13,5,1,3,48.4,8173,3.1193421052631565,7.01,124,4850.315789473684,1358
5699,98,174960,24,7290,0,960719,143,980523,71242.6,58,85,15339.1,9583.0,49720.0,57.3,262275139.8,9628.5,6409.0,52200.0,14.6,143661254.4,103,0,21,0,0,19,0,1,77,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5313,98,43200,24,1800,0,970727,54,980523,37619.2,21,33,7135.3,4700.0,20504.0,15.1,50250062.8,3400.7,2100.0,17000.0,14.6,12368640.9,35,5,9,0,0,5,0,1,49,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6234,98,5148,12,429,0,970308,80,980507,49297.2,28,52,11599.9,11208.5,32125.5,72.1,135794936.6,5298.1,2880.0,20900.0,14.6,33965347.2,49,9,13,0,0,9,0,1,63,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6569,98,45456,12,3788,0,970703,56,980517,57100.5,23,33,12046.3,12900.0,34095.0,70.2,137354171.7,6665.6,3937.0,29400.0,14.6,56938125.6,40,0,10,0,0,6,0,1,47,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
7202,98,140688,48,2931,0,970408,85,980503,24699.7,36,49,13646.1,7265.0,48538.0,100.5,231256630.3,9521.7,4200.0,40700.0,14.6,128953774.0,62,0,12,0,0,11,0,0,41,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5683,98,140688,48,2931,0,970408,85,980503,26863.5,36,49,13647.9,7265.0,48538.0,106.4,231208843.5,9478.8,4200.0,40700.0,14.6,129528284.1,62,0,12,0,0,11,0,0,41,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5034,98,112752,36,3132,0,960725,129,980520,48916.6,47,82,8185.5,4100.0,23108.0,21.9,66649363.3,4095.1,3650.0,35360.0,14.6,23471924.6,73,18,21,0,0,17,0,1,56,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5435,98,314688,48,6556,0,961030,107,980531,43170.7,40,67,20398.1,2650.0,59007.0,8.3,464632968.1,11534.1,7500.0,39700.0,30.0,122559746.3,73,0,19,0,0,15,0,0,74,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
5815,98,151200,36,4200,0,971005,40,980602,59126.9,22,18,17435.8,17232.5,48480.0,126.8,301011616.8,18025.5,14448.0,42800.0,14.6,230335550.1,27,2,8,0,0,3,0,0,46,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
5589,98,390000,48,8125,0,970111,44,980531,23299.6,23,21,10832.0,4900.0,47025.0,100.6,166901422.7,10758.9,7696.0,48500.0,100.0,142903697.6,33,3,5,0,0,3,0,0,47,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6746,98,185640,60,3094,0,970822,55,980531,21581.8,30,25,6022.6,125.4,27850.0,25.8,81630368.5,6364.4,4062.0,19300.0,14.6,34598139.8,32,0,18,0,0,5,0,1,62,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
6790,98,76104,24,3171,0,970703,81,980607,27476.0,44,37,2193.4,466.85,9200.0,16.9,6264661.3,1865.8,2520.0,5520.0,14.6,2746373.5,45,7,22,0,0,7,0,1,61,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906
6857,98,69600,48,1450,0,960802,218,980607,71208.5,74,144,5788.4,181.05,24328.5,54.6,66620186.0,2480.1,1550.0,16800.0,14.6,9817976.2,121,18,43,0,18,18,0,0,69,197099,29,41,10,2,10,74.7,9624,1.6,2.31,145,4484,4265
6450,98,234336,48,4882,0,960820,169,980608,66812.9,46,123,15489.8,2700.0,43942.0,47.8,264197709.3,5254.0,3400.0,35200.0,14.6,37003702.5,96,17,21,0,18,17,0,1,71,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
7221,98,152460,60,2541,0,970215,118,980608,9641.6,36,82,7566.5,5400.0,22868.0,35.0,60291097.5,3204.3,2700.0,15200.0,30.0,8270569.8,70,11,15,0,11,11,0,1,51,88757,60,33,3,2,10,61.7,8554,2.47,2.68,113,1822,2218
5527,98,156420,60,2607,0,970706,63,980610,22039.7,25,38,13797.4,2400.0,45976.0,1.4,286159936.0,8497.3,6837.0,33800.0,30.0,67662732.7,38,7,11,0,0,7,0,0,57,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
