5043,97,468060,60,7801,0,339,96,Frequency.Weekly,112,971223,95234.6,32,25738.859375,70210.0,124.6,9105.1125,40100.0,30.0,75,11,15,0,0,11,0,Nachod,east Bohemia,112709,112709,112709,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
5469,97,293160,60,4886,0,2445,96,Frequency.Monthly,97,971206,14840.8,42,14180.866666666667,47819.0,85.2,10559.18909090909,64500.0,14.6,67,0,16,0,0,14,0,Usti nad Orlici,east Bohemia,139012,139012,139012,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
5976,97,465504,48,9698,0,4794,96,Frequency.Monthly,86,971214,17274.4,29,7870.7793103448275,24735.0,40.5,3701.3719298245614,16200.0,14.6,52,8,11,0,8,7,0,Olomouc,north Moravia,226122,226122,226122,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
6059,97,79824,12,6652,0,5196,97,Frequency.Weekly,31,971226,38069.7,14,17362.485714285714,43125.0,13.5,12059.117647058823,55100.0,30.0,20,3,5,0,0,3,0,Rakovnik,central Bohemia,53921,53921,53921,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
5799,97,106128,36,2948,0,4052,97,Frequency.Weekly,52,971221,51095.2,24,10238.2625,28472.0,16.2,6950.821428571428,50700.0,30.0,36,0,10,0,0,6,0,Liberec,north Bohemia,159617,159617,159617,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6147,97,177504,48,3698,0,5602,96,Frequency.After_Transaction,86,971202,19981.3,38,11196.01052631579,49867.0,64.9,8447.229166666666,61800.0,100.0,53,0,17,0,0,16,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6254,97,247920,48,5165,0,6157,96,Frequency.Monthly,83,971222,20059.8,36,13086.33888888889,42494.0,82.9,9596.774468085106,63800.0,14.6,52,10,12,0,0,9,0,Chomutov,north Bohemia,125236,125236,125236,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
7100,97,348120,60,5802,0,10280,96,Frequency.Monthly,65,971226,53621.6,26,19547.323076923076,52221.0,126.2,11656.635897435897,60500.0,14.6,45,0,12,0,0,8,0,Jesenik,north Moravia,42821,42821,42821,42821,4,13,5,1,3,48.4,8173,-1,7.01,124,-1,1358
7147,98,267600,48,5575,0,10478,96,Frequency.Weekly,112,980101,11562.7,57,12915.805263157894,42297.0,24.8,13175.236363636364,61500.0,30.0,80,0,21,0,0,11,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5909,98,61320,60,1022,0,4550,97,Frequency.Monthly,74,980102,21118.6,24,4427.029166666666,12945.0,30.5,1702.604,8100.0,14.6,42,7,11,0,7,7,0,Breclav,south Moravia,124605,124605,124605,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
7037,98,218064,48,4543,0,10022,97,Frequency.Monthly,39,980102,42694.0,15,14668.593333333334,40884.0,120.8,7388.95,20500.0,14.6,26,3,7,0,0,3,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5782,98,63576,12,5298,0,3953,97,Frequency.Monthly,32,980103,43635.1,20,10523.22,47679.0,71.2,13902.433333333332,56900.0,14.6,18,0,12,0,0,2,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6237,98,407952,48,8499,0,6075,96,Frequency.Monthly,78,971231,10763.9,41,3416.6951219512193,9500.0,34.1,3495.1513513513514,9900.0,14.6,42,10,15,0,0,11,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6552,98,170448,48,3551,0,7632,96,Frequency.Monthly,85,980102,41656.1,32,11663.95625,33225.0,37.0,6256.42641509434,22900.0,14.6,49,10,15,0,0,11,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
7067,98,136368,24,5682,0,10134,97,Frequency.Monthly,59,980110,51899.0,25,18817.264,48627.0,205.7,12309.782352941176,46800.0,14.6,38,7,8,0,0,6,0,Domazlice,west Bohemia,58400,58400,58400,58400,65,16,4,1,6,52.4,8620,1.1,1.25,100,1089,1117
5320,98,143676,36,3991,0,1819,96,Frequency.Weekly,72,980110,16473.5,27,8195.514814814815,48125.0,52.9,4551.222222222223,30600.0,30.0,37,7,14,0,7,7,0,Brno - venkov,south Moravia,157042,157042,157042,157042,49,70,18,0,9,33.9,8743,1.88,2.43,111,3659,3894
5930,98,66696,24,2779,0,4616,97,Frequency.Monthly,16,980107,67420.5,10,12059.51,32030.0,24.1,8862.433333333332,20300.0,14.6,11,1,3,0,0,1,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6486,98,152160,60,2536,0,7240,96,Frequency.Monthly,121,980113,19986.6,45,7997.248888888889,22821.0,22.6,4472.231578947369,13600.0,14.6,69,16,20,0,0,16,0,Pelhrimov,south Bohemia,74062,74062,74062,74062,99,15,4,2,7,61.4,8114,2.38,2.62,119,1003,1181
5245,98,125472,24,5228,0,1407,97,Frequency.After_Transaction,77,980114,50852.2,32,18798.165625,48743.0,44.6,12430.866666666667,64700.0,100.0,52,8,9,0,0,8,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6643,98,35856,24,1494,0,8038,96,Frequency.Monthly,95,980114,77333.8,35,11881.968571428572,33024.0,56.3,5642.253333333333,24700.0,14.6,55,12,16,0,0,12,0,Pardubice,east Bohemia,162580,162580,162580,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
5260,98,123300,36,3425,0,1480,96,Frequency.Weekly,90,980117,49599.2,40,15551.73,46499.0,89.5,11449.4,58800.0,30.0,66,0,14,0,0,10,0,Usti nad Labem,north Bohemia,118650,118650,118650,118650,8,8,5,1,3,85.6,9832,3.32,4.48,114,6445,5471
5569,98,504000,60,8400,0,2936,96,Frequency.Monthly,124,980118,25977.1,61,4445.108196721311,11500.0,10.6,3891.6539682539683,10400.0,14.6,68,18,21,0,0,17,0,Beroun,central Bohemia,75232,75232,75232,75232,55,26,4,1,5,41.7,8980,1.95,2.21,111,2824,2813
7110,98,31260,12,2605,0,10345,96,Frequency.Monthly,131,980116,13932.4,51,5121.85294117647,15171.0,32.4,3091.0275,9800.0,14.6,76,17,21,0,0,17,0,Liberec,north Bohemia,159617,159617,159617,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
7139,98,23412,12,1951,0,10445,96,Frequency.Monthly,129,980119,52566.3,40,13270.7375,35865.0,12.3,5373.741573033708,37120.0,14.6,79,16,19,0,0,15,0,Olomouc,north Moravia,226122,226122,226122,226122,32,50,7,4,4,62.6,8994,3.8,4.79,110,9672,9208
6791,98,566640,60,9444,0,8926,97,Frequency.Monthly,77,980120,29900.3,32,6608.759375,26384.0,34.0,4035.1111111111113,19200.0,14.6,42,6,18,0,6,5,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5360,98,176328,36,4898,0,2035,96,Frequency.Monthly,171,980115,36423.3,41,15968.643902439024,44084.0,83.3,4756.084615384615,26500.0,14.6,105,16,19,0,16,15,0,Blansko,south Moravia,107911,107911,107911,107911,88,33,6,2,7,50.9,8240,2.53,3.56,99,1850,1903
5287,98,64224,24,2676,0,1638,96,Frequency.Weekly,47,980110,23652.7,25,8078.744,43958.0,48.9,8105.272727272727,33600.0,30.0,25,4,14,0,0,4,0,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6553,98,42384,12,3532,0,7636,96,Frequency.Monthly,132,980124,23454.4,44,12888.097727272727,49762.0,53.9,6177.520454545454,60300.0,14.6,91,13,15,0,0,13,0,Teplice,north Bohemia,128118,128118,128118,128118,9,16,6,3,8,85.3,9317,6.49,7.07,97,6949,6872
7072,98,22104,12,1842,0,10148,97,Frequency.Monthly,73,980110,39312.2,25,7411.3,20262.0,54.2,3041.045833333333,10400.0,14.6,47,8,11,0,0,7,0,Chomutov,north Bohemia,125236,125236,125236,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
6044,98,57060,12,4755,0,5133,96,Frequency.Weekly,86,980120,76442.4,30,14761.283333333333,48032.0,76.2,6542.785714285715,40600.0,30.0,52,7,13,0,7,7,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
5332,98,37944,36,1054,0,1869,96,Frequency.Monthly,107,980123,72915.1,38,13434.728947368421,36996.0,59.4,6342.092753623188,31400.0,14.6,75,0,18,0,0,14,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6866,98,122472,24,5103,0,9201,96,Frequency.Monthly,112,980131,27731.4,47,15254.487234042554,64503.0,14.0,10601.44,68400.0,14.6,60,11,30,0,0,11,0,Jesenik,north Moravia,42821,42821,42821,42821,4,13,5,1,3,48.4,8173,-1,7.01,124,-1,1358
6633,98,160656,24,6694,0,7997,96,Frequency.Monthly,146,980204,95643.0,57,16405.022807017544,47980.0,91.6,9431.948314606741,56400.0,14.6,106,0,21,0,0,19,0,Praha - vychod,central Bohemia,92084,92084,92084,92084,55,29,4,3,5,46.7,10124,0.56,0.54,141,3810,4316
6926,98,374760,60,6246,0,9455,96,Frequency.Monthly,112,980131,45938.9,32,19529.68125,56212.0,96.2,7237.82,51900.0,14.6,65,11,15,0,10,11,0,Opava,north Moravia,182027,182027,182027,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
6442,98,194160,48,4045,0,7082,96,Frequency.Monthly,133,980207,29713.9,41,5805.565853658537,17642.0,64.9,2264.284782608696,11000.0,14.6,80,12,16,0,13,12,0,Hodonin,south Moravia,161954,161954,161954,161954,21,37,20,3,8,48.0,8720,3.73,4.5,116,3729,3651
5889,98,321240,60,5354,0,4456,96,Frequency.Monthly,136,980131,37092.9,55,16692.116363636364,49368.0,88.3,10876.395061728395,39400.0,14.6,104,0,17,0,0,15,0,Ceske Budejovice,south Bohemia,177686,177686,177686,177686,69,27,10,1,9,74.8,10045,1.42,1.71,135,6604,6295
5765,98,153936,24,6414,0,3875,97,Frequency.Monthly,11,980208,100675.4,8,21846.925,57723.0,62.4,24700.0,36700.0,7500.0,8,0,3,0,0,0,0,Chrudim,east Bohemia,105606,105606,105606,105606,77,26,7,2,7,53.0,8254,2.79,3.76,97,2166,2325
5124,98,156096,36,4336,0,785,97,Frequency.Weekly,33,980208,28471.9,14,12246.707142857143,39022.0,71.8,7525.368421052632,20400.0,30.0,23,2,6,0,0,2,0,Tabor,south Bohemia,103347,103347,103347,103347,87,16,7,1,7,67.0,9104,1.51,2.07,123,2299,2354
5491,98,428784,48,8933,0,2545,96,Frequency.Monthly,110,980212,8707.1,39,5483.184615384615,14146.0,27.8,2889.2535211267605,12500.0,14.6,64,11,14,0,11,10,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6730,98,93036,12,7753,0,8523,96,Frequency.Monthly,104,980211,57467.8,45,17272.886666666665,69780.0,36.7,12200.203389830509,45200.0,14.6,66,0,28,0,0,10,0,Brno - mesto,south Moravia,387570,387570,387570,387570,0,0,0,1,1,100.0,9897,1.6,1.96,140,18721,18696
7151,98,133800,24,5575,0,10493,97,Frequency.Monthly,93,980216,36126.5,33,13972.60606060606,47382.0,73.2,7082.823333333334,32600.0,14.6,62,9,13,0,0,9,0,Pribram,central Bohemia,107870,107870,107870,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868
5140,98,178500,60,2975,0,873,97,Frequency.Monthly,64,980220,19397.6,25,3860.544,10416.0,11.6,1977.3333333333333,7100.0,14.6,39,6,9,0,5,5,0,Opava,north Moravia,182027,182027,182027,182027,17,49,12,2,7,56.4,8746,3.33,3.74,90,4355,4433
7171,98,196224,48,4088,0,10650,97,Frequency.Monthly,23,980219,80679.6,12,25562.525,70352.0,131.1,20551.872727272726,45400.0,14.6,16,1,5,0,0,1,0,Sumperk,north Moravia,127369,127369,127369,127369,31,32,13,2,7,51.2,8369,4.73,5.88,107,3736,2807
6568,98,220440,60,3674,0,7713,96,Frequency.Weekly,75,980214,31401.9,34,8603.261764705883,45951.0,38.7,6368.512195121952,35800.0,30.0,45,6,18,0,0,6,0,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6861,98,215040,60,3584,0,9179,97,Frequency.Monthly,82,980215,38003.2,38,8020.378947368421,32253.0,26.2,6062.972727272727,26100.0,14.6,50,0,24,0,0,8,0,Plzen - sever,west Bohemia,72541,72541,72541,72541,66,26,10,0,8,36.9,8594,1.62,2.01,112,1580,1525
6855,98,52236,36,1451,0,9153,96,Frequency.Monthly,101,980228,37291.3,51,3147.4392156862746,12600.0,33.8,2461.72,5280.0,14.6,53,10,28,0,0,10,0,Nymburk,central Bohemia,81344,81344,81344,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
7129,98,194280,60,3238,0,10404,96,Frequency.Monthly,113,980228,30653.4,29,12831.551724137931,36932.0,10.0,4065.190476190476,23900.0,14.6,70,10,14,0,9,10,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5384,98,23328,12,1944,0,2142,97,Frequency.Monthly,27,980306,27807.9,14,8673.8,27285.0,61.3,7201.9384615384615,15900.0,14.6,17,2,6,0,0,2,0,Havlickuv Brod,east Bohemia,95907,95907,95907,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6859,98,272220,60,4537,0,9167,97,Frequency.Monthly,80,980306,37464.6,38,8068.244736842105,48428.0,3.2,6407.823809523809,39800.0,14.6,44,5,20,0,5,6,0,Breclav,south Moravia,124605,124605,124605,124605,11,42,14,1,8,46.0,8772,4.69,4.98,126,2854,3158
5772,98,334620,60,5577,0,3906,97,Frequency.Monthly,35,980305,49944.1,17,16927.852941176472,50196.0,83.6,13212.744444444445,35300.0,14.6,23,0,8,0,0,4,0,Usti nad Orlici,east Bohemia,139012,139012,139012,139012,59,41,8,3,10,61.9,8363,2.52,3.49,108,2564,2799
5665,98,40632,12,3386,0,3390,96,Frequency.Weekly,118,980310,48931.1,31,10664.13870967742,30470.0,34.8,3237.4367816091954,20865.0,30.0,74,10,14,0,10,10,0,Pribram,central Bohemia,107870,107870,107870,107870,84,29,6,1,6,58.0,8754,3.83,4.31,137,3804,3868
6495,98,49044,12,4087,0,7274,97,Frequency.Monthly,22,980311,25180.7,11,17601.454545454544,44748.0,17.3,15312.290909090909,42600.0,14.6,13,2,5,0,0,2,0,Praha - zapad,central Bohemia,75637,75637,75637,75637,35,36,9,0,7,36.5,9622,0.45,0.59,154,3475,3529
5061,98,84288,48,1756,0,440,96,Frequency.Monthly,85,980310,41126.2,33,8252.190909090908,24694.5,31.3,4476.846153846154,18700.0,14.6,51,10,14,0,0,10,0,Rokycany,west Bohemia,45714,45714,45714,45714,52,10,5,1,6,55.6,8843,2.82,3.6,113,818,888
6948,98,157068,36,4363,0,9560,97,Frequency.Monthly,21,980310,38635.4,14,9116.8,44217.0,45.2,12714.285714285714,35200.0,800.0,13,0,8,0,0,0,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5773,98,133848,24,5577,0,3907,96,Frequency.Monthly,112,980309,9985.9,44,12267.029545454545,49440.0,12.3,7790.632352941177,49800.0,14.6,70,0,22,0,0,20,0,Litomerice,north Bohemia,114006,114006,114006,114006,71,26,6,2,9,62.3,9065,4.46,5.39,123,4147,4166
6052,98,22356,36,621,0,5164,97,Frequency.Monthly,54,980322,17213.5,24,3688.670833333333,9588.0,17.1,2377.153333333333,5800.0,14.6,31,7,10,0,0,6,0,Kolin,central Bohemia,95616,95616,95616,95616,65,30,4,1,6,51.4,9307,3.85,4.43,118,2616,3040
6682,98,36204,12,3017,0,8225,96,Frequency.Monthly,115,980319,2830.7,63,5170.414285714286,27154.0,24.5,6209.713461538461,23289.0,2.6,56,0,45,0,0,11,3,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
6083,98,240528,48,5011,0,5305,96,Frequency.Monthly,91,980320,10421.7,37,16054.875675675676,45100.0,57.6,10807.570370370371,34900.0,14.6,61,0,17,0,0,13,0,Pardubice,east Bohemia,162580,162580,162580,162580,83,26,5,1,6,72.8,9538,1.51,1.81,111,6079,5410
6962,98,279072,48,5814,0,9646,96,Frequency.Weekly,86,980331,21528.3,40,13517.605,44680.0,15.8,11287.08695652174,45700.0,30.0,65,0,13,0,0,8,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
5158,98,188532,36,5237,0,1004,96,Frequency.Monthly,148,980401,22144.8,61,18973.77868852459,49834.0,135.5,13048.914942528736,62100.0,14.6,113,0,19,0,0,16,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
6464,98,49488,24,2062,0,7156,97,Frequency.Monthly,32,980413,59456.1,18,10318.111111111111,30969.0,52.4,9019.271428571428,25200.0,14.6,22,0,7,0,0,3,0,Novy Jicin,north Moravia,161227,161227,161227,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5172,98,50976,36,1416,0,1083,96,Frequency.Monthly,123,980414,21313.1,38,6173.323684210526,17388.0,50.2,2509.096470588235,19200.0,14.6,70,12,16,0,13,12,0,Jicin,east Bohemia,77917,77917,77917,77917,85,19,6,1,5,53.5,8390,2.28,2.89,132,2080,2122
5582,98,41256,12,3438,0,2982,96,Frequency.Monthly,215,980413,80066.5,48,25653.175,73128.0,217.0,6894.908982035928,63700.0,14.6,137,19,22,0,19,18,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6136,98,140880,60,2348,0,5572,97,Frequency.Monthly,43,980412,13759.2,18,13300.711111111112,49763.0,89.7,9026.136,38900.0,14.6,27,4,8,0,0,4,0,Cesky Krumlov,south Bohemia,58796,58796,58796,58796,22,16,7,1,5,51.9,9045,3.13,3.6,124,1845,1879
6235,98,321360,60,5356,0,6062,96,Frequency.Monthly,140,980413,51923.7,43,19070.688372093024,56068.0,18.0,7918.721649484536,44800.0,14.6,90,16,19,0,0,15,0,Karlovy Vary,west Bohemia,122603,122603,122603,122603,25,21,6,2,8,80.0,8991,1.39,2.01,128,5198,5273
6508,98,110736,48,2307,0,7437,97,Frequency.Weekly,55,980410,34826.1,23,6451.404347826087,20762.0,48.2,3555.84375,16800.0,30.0,35,4,8,0,4,4,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
4968,98,110736,48,2307,0,38,97,Frequency.Weekly,55,980410,37416.7,23,6452.334782608696,20762.0,48.2,3468.34375,16800.0,30.0,35,4,8,0,4,4,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
6632,98,144960,48,3020,0,7990,96,Frequency.Monthly,146,980422,29245.0,58,17316.26551724138,49815.0,150.9,11080.661363636364,58100.0,14.6,93,17,19,0,0,17,0,Nymburk,central Bohemia,81344,81344,81344,81344,61,23,4,2,6,55.3,8899,3.39,3.97,149,2987,2487
7195,98,339168,48,7066,0,10774,97,Frequency.Monthly,51,980413,28677.8,28,3782.8107142857143,9200.0,23.0,3358.304347826087,7500.0,14.6,31,6,9,0,0,5,0,Nachod,east Bohemia,112709,112709,112709,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
5525,98,93888,36,2608,0,2720,97,Frequency.Weekly,91,980419,75158.7,37,18749.28918918919,49960.0,2.5,11454.907407407407,59500.0,30.0,64,9,10,0,0,8,0,Benesov,central Bohemia,88884,88884,88884,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
6320,98,104964,12,8747,0,6495,96,Frequency.Monthly,124,980421,32793.3,46,9410.197826086956,27722.0,28.1,5129.174358974359,12600.0,14.6,71,17,20,0,0,16,0,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
6766,98,74352,24,3098,0,8784,96,Frequency.Monthly,126,980411,52767.8,53,13663.11320754717,55186.0,63.7,9196.942465753425,37800.0,14.6,66,13,34,0,0,13,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6872,98,191580,60,3193,0,9227,97,Frequency.Monthly,30,980418,17266.7,20,2198.865,7500.0,15.5,2671.06,6500.0,14.6,17,2,10,0,0,1,0,Trutnov,east Bohemia,121947,121947,121947,121947,37,28,7,3,11,70.5,8541,2.51,2.97,131,3496,3839
5906,98,81144,36,2254,0,4533,97,Frequency.Monthly,51,980430,65800.3,26,19066.253846153846,48449.0,131.5,17196.896,62500.0,14.6,37,3,7,0,0,4,0,Frydek - Mistek,north Moravia,228848,228848,228848,228848,15,40,18,2,6,57.2,9893,4.09,4.72,96,5623,5887
7172,98,45720,12,3810,0,10652,97,Frequency.Monthly,86,980430,29108.8,27,15730.603703703704,45213.0,49.5,6705.379661016949,34200.0,14.6,55,9,13,0,0,9,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6571,98,140064,24,5836,0,7733,96,Frequency.Weekly,142,980430,73874.0,46,22058.871739130434,64186.0,104.0,9800.354166666666,38200.0,30.0,102,0,22,0,0,18,0,Prachatice,south Bohemia,51428,51428,51428,51428,50,11,3,1,4,52.7,8402,3.13,3.98,120,999,1099
5616,98,130896,24,5454,0,3143,96,Frequency.Monthly,113,980511,43648.0,53,4328.835849056603,12000.0,29.2,3096.34,7300.0,14.6,67,14,18,0,0,14,0,Louny,north Bohemia,85852,85852,85852,85852,41,23,4,2,4,59.8,8965,7.08,8.23,104,2653,2822
6312,98,10944,36,304,0,6453,96,Frequency.Monthly,165,980514,29034.9,57,2522.514035087719,9100.0,10.9,1062.4833333333333,10400.0,14.6,91,18,21,0,18,17,0,Chomutov,north Bohemia,125236,125236,125236,125236,28,11,1,4,5,87.7,9675,6.43,7.68,100,5323,5190
6470,98,49872,12,4156,0,7181,96,Frequency.After_Transaction,215,980514,76514.2,58,11836.486206896552,47226.0,76.6,3885.3630573248406,58900.0,16.0,130,21,22,0,21,21,0,Vsetin,north Moravia,148545,148545,148545,148545,8,35,12,3,4,53.5,8909,4.01,5.56,113,3460,3590
5147,98,22260,60,371,0,938,97,Frequency.Monthly,15,980513,31277.6,13,3082.892307692308,12600.0,46.5,4400.0,4500.0,4300.0,11,0,4,0,0,0,0,Karvina,north Moravia,285387,285387,285387,285387,0,2,8,5,7,89.9,10177,6.63,7.75,81,9878,10108
5501,98,136344,24,5681,0,2622,96,Frequency.Monthly,130,980513,39847.5,57,6037.545614035088,15902.0,25.5,4168.391780821918,10400.0,14.6,77,17,20,0,0,16,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6436,98,495180,60,8253,0,7049,97,Frequency.Monthly,31,980516,34235.5,14,26640.335714285713,74278.0,98.1,19925.24705882353,58700.0,14.6,23,0,6,0,0,2,0,Jesenik,north Moravia,42821,42821,42821,42821,4,13,5,1,3,48.4,8173,-1,7.01,124,-1,1358
5699,98,174960,24,7290,0,3562,96,Frequency.Monthly,143,980523,71242.6,58,15339.103448275862,49720.0,57.3,9628.53411764706,52200.0,14.6,103,0,21,0,0,19,0,Svitavy,east Bohemia,102609,102609,102609,102609,75,33,2,3,6,52.0,8187,4.83,5.45,94,2123,2134
5313,98,43200,24,1800,0,1776,97,Frequency.Monthly,54,980523,37619.2,21,7135.347619047619,20504.0,15.1,3400.6969696969695,17000.0,14.6,35,5,9,0,0,5,0,Liberec,north Bohemia,159617,159617,159617,159617,29,19,8,1,9,85.2,9198,3.33,4.28,131,5796,6132
6234,98,5148,12,429,0,6061,97,Frequency.Monthly,80,980507,49297.2,28,11599.914285714285,32125.5,72.1,5298.084615384615,20900.0,14.6,49,9,13,0,0,9,0,Hl.m. Praha,Prague,1204953,1204953,1204953,1204953,0,0,0,1,1,100.0,12541,0.29,0.43,167,85677,99107
6569,98,45456,12,3788,0,7721,97,Frequency.Monthly,56,980517,57100.5,23,12046.313043478262,34095.0,70.2,6665.59393939394,29400.0,14.6,40,0,10,0,0,6,0,Rakovnik,central Bohemia,53921,53921,53921,53921,61,22,1,1,2,41.3,8598,2.77,3.26,123,1597,1875
7202,98,140688,48,2931,0,10812,97,Frequency.Monthly,85,980503,24699.7,36,13646.147222222222,48538.0,100.5,9521.66530612245,40700.0,14.6,62,0,12,0,0,11,0,Jindrichuv Hradec,south Bohemia,93931,93931,93931,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5683,98,140688,48,2931,0,3460,97,Frequency.Monthly,85,980503,26863.5,36,13647.922222222222,48538.0,106.4,9478.808163265307,40700.0,14.6,62,0,12,0,0,11,0,Jindrichuv Hradec,south Bohemia,93931,93931,93931,93931,74,21,10,1,8,56.9,8427,1.12,1.54,107,1874,1913
5034,98,112752,36,3132,0,303,96,Frequency.Monthly,129,980520,48916.6,47,8185.510638297872,23108.0,21.9,4095.1487804878047,35360.0,14.6,73,18,21,0,0,17,0,Novy Jicin,north Moravia,161227,161227,161227,161227,5,35,11,4,10,69.7,8678,5.93,5.57,102,4980,4595
5435,98,314688,48,6556,0,2279,96,Frequency.Weekly,107,980531,43170.7,40,20398.0925,59007.0,8.3,11534.074626865671,39700.0,30.0,73,0,19,0,0,15,0,Benesov,central Bohemia,88884,88884,88884,88884,80,26,6,2,5,46.7,8507,1.67,1.85,132,2159,2674
5815,98,151200,36,4200,0,4116,97,Frequency.Monthly,40,980602,59126.9,22,17435.75909090909,48480.0,126.8,18025.544444444444,42800.0,14.6,27,2,8,0,0,3,0,Kutna Hora,central Bohemia,77963,77963,77963,77963,60,23,4,2,4,51.5,8546,2.95,4.02,126,2640,3120
5589,98,390000,48,8125,0,3005,97,Frequency.After_Transaction,44,980531,23299.6,23,10832.02608695652,47025.0,100.6,10758.904761904761,48500.0,100.0,33,3,5,0,0,3,0,Havlickuv Brod,east Bohemia,95907,95907,95907,95907,87,25,5,2,7,59.1,8388,2.41,2.94,87,1658,1668
6746,98,185640,60,3094,0,8639,97,Frequency.Monthly,55,980531,21581.8,30,6022.61,27850.0,25.8,6364.44,19300.0,14.6,32,0,18,0,0,5,0,Nachod,east Bohemia,112709,112709,112709,112709,48,20,7,3,10,73.5,8369,1.79,2.31,117,2854,2618
6790,98,76104,24,3171,0,8919,97,Frequency.Monthly,81,980607,27476.0,44,2193.4204545454545,9200.0,16.9,1865.7891891891893,5520.0,14.6,45,7,22,0,0,7,0,Uherske Hradiste,south Moravia,145688,145688,145688,145688,22,41,13,2,5,40.7,8544,1.29,1.86,109,2719,2906
